"","GSM126988","GSM126993","GSM126994","GSM126995","GSM126996","GSM126997","GSM126998","GSM126999","GSM127010","GSM127011"
"SHPK",5.37,5.15,4.81,5.01,5.38,4.97,5.21,5.12,5.45,5.45
"SHPRH",3.79,5.48,4.24,4.47,3.22,4.33,4.21,4.91,4.66,5.34
"SHQ1",6.14,7.18,7.1,7.09,5.81,7.11,6.42,7.11,7.34,7
"SHROOM1",6.69,6.08,6.03,5.95,6.31,5.86,5.78,5.49,5.93,6.05
"SHROOM2",3.22,2.87,2.75,2.7,3.1,2.94,2.95,2.9,2.93,3.16
"SHROOM3",4.6,4.18,4.26,4.23,4.17,4.43,4.53,4.31,4.45,4.34
"SHROOM4",4.94,4.31,4.63,4.31,4.84,4.45,4.3,4.51,4.55,4.41
"SHTN1",9.68,9.52,9.58,9.39,9.33,9.07,8.99,8.46,9.1,9.2
"SI",2.4,2.16,2.02,2.16,2.07,1.99,2.25,2.2,2.22,2.13
"SIAE",6.48,7.37,7.01,7.2,6.76,7.15,7.3,7.18,6.9,6.78
"SIAH1",7.74,8,8.43,8.53,6.49,7.26,7.45,7.39,7.53,7.75
"SIAH2",6.21,6.92,8.58,8.35,7.29,7.48,6.21,6.47,6.08,6.62
"SIAH3",2.08,2.17,2.24,2.04,2.47,2.17,1.92,2.39,2.38,2.2
"SIDT1",3.44,4.65,4.91,3.82,2.77,2.99,2.78,2.54,2.7,2.65
"SIDT2",8.43,9.1,8.8,8.88,8.02,8.86,8.74,8.89,8.55,8.12
"SIGIRR",6.34,6.43,6.46,6.56,6.27,6.44,5.98,6.1,6.48,6.24
"SIGLEC1",5.22,5.51,5.89,5.38,6.25,5.64,7.43,7.19,7.97,8.39
"SIGLEC10",5.62,5.22,5.54,5.31,5.61,5.42,5.77,5.71,7.09,8.57
"SIGLEC11",4.89,4.07,4.36,4.39,4.47,4.59,4.52,4.3,4.45,4.56
"SIGLEC15",11,10.76,10.78,10.87,10.62,10.68,10.41,10.21,10.4,10.69
"SIGLEC16",3.95,4.66,4.81,4.28,4.58,4.47,4.1,4.37,4.23,4.16
"SIGLEC17P",4.75,5.93,5.24,6.02,5.15,5.86,5.55,5.69,5.65,5.28
"SIGLEC5",4.75,5.41,4.68,5.47,4.57,5.22,4.58,5.34,6.02,5.44
"SIGLEC6",4.22,3.88,3.99,3.99,4.32,3.99,4.46,4.02,4.14,4.14
"SIGLEC7",6.84,7.79,7.36,7.86,7.57,7.8,7.96,8.26,9.32,9.03
"SIGLEC8",4,3.64,4.22,3.9,4.66,4.1,3.97,3.69,4.04,4.03
"SIGLEC9",6.14,6.63,6.63,7.02,6.38,7.04,7.03,7.76,7.14,7.06
"SIGLECL1",2.7,2.69,2.73,2.58,2.79,2.76,2.64,2.86,2.66,2.68
"SIGMAR1",6.91,7.31,7.15,7.33,6.78,7.19,7.08,7,7.63,7.33
"SIK1",6.74,5.65,6.07,5.54,7.05,6.03,5.69,5.79,5.93,5.81
"SIK2",6.09,6.53,6.04,6.15,5.33,5.8,5.54,5.5,5.83,5.82
"SIK3",6.28,6.93,6.73,6.74,6.94,8.03,7,7.29,7.2,7.38
"SIKE1",4,5.14,4.6,4.76,3.16,4.24,4.67,4.38,4.45,4.46
"SIL1",8.24,8.17,8.37,8.32,8.35,8.38,8.31,8.34,8.37,8.36
"SIM1",3.05,3.08,3.15,2.99,3.11,3.13,2.98,3.08,3.17,3.04
"SIM2",4.16,3.41,4.02,3.86,3.97,4.03,4.1,3.93,4.49,4.28
"SIMC1",5.61,6.72,6.36,6.46,4.88,6.09,6.49,6.66,6.3,6.2
"SIN3A",5.49,5.88,6.46,6.12,4.64,5.49,5.52,5.68,5.57,6.09
"SIN3B",5.23,5.92,5.97,6.11,5.48,5.85,5.79,6.01,5.95,5.75
"SIPA1",5.58,5.98,5.91,5.85,5.41,5.67,6.24,6.19,6.55,6.99
"SIPA1L1",5.38,5.71,5.54,5.48,5.67,5.76,6,5.68,5.39,5.93
"SIPA1L2",4.23,5.79,5.63,5.28,3.36,4.48,4.11,3.79,4.78,4.33
"SIPA1L3",5.47,4.83,4.82,5.02,5.28,4.95,4.88,4.87,5,5.08
"SIRPA",10.12,10.26,10.4,10.38,10.22,10.29,10.12,10.43,10.35,10.44
"SIRPB1",6.99,7.4,7.14,7.51,6.9,7.14,7.69,7.05,6.29,6.99
"SIRPB2",4.87,5.09,4.47,4.8,4.71,4.73,4.25,4.49,4.92,4.67
"SIRPD",5.3,5.94,5.3,5.93,5.65,5.78,5.71,5.72,5.16,5.27
"SIRPG",4.11,3.48,3.55,3.53,3.69,3.25,3.24,3.68,3.46,3.46
"SIRT1",4.72,6.71,6.5,6.63,4.14,5.82,6.42,6.31,6.34,6.42
"SIRT2",8.65,8.12,8.12,8.13,8.85,8.38,8.24,8.15,8.22,8.21
"SIRT3",6.64,6.11,6.1,6.05,6.58,6.03,5.92,6.01,6.1,6.02
"SIRT4",3.53,3.18,3.22,2.87,2.66,2.8,3.37,2.93,3.05,3.22
"SIRT5",6.59,6.85,6.11,6.41,5.26,5.92,5.36,5.56,6.01,5.96
"SIRT6",6.95,6.8,6.98,6.92,6.74,7.12,6.97,7.13,6.99,7.18
"SIRT7",7.05,7.56,6.87,7.19,6.53,7.32,8.09,8.07,8.29,7.91
"SIT1",5.34,4.58,4.49,4.48,4.85,4.7,4.62,4.21,4.49,4.42
"SIVA1",6.68,6.38,6.65,6.56,6.53,6.67,6.15,6.48,6.96,6.58
"SIX1",4.81,4.01,4.01,4.14,5.21,4.18,4.16,4.23,4.09,4.24
"SIX2",4.51,4.25,4.3,4.14,4.46,4.25,4.45,4.01,4.3,4.5
"SIX3",3.66,2.69,3.02,2.88,3.39,2.83,2.87,2.81,3.07,2.78
"SIX3-AS1",3.45,3.07,3.48,3.08,3.91,3.43,3.41,3.32,3.37,3.4
"SIX4",3.47,2.89,3.35,2.88,3.44,3.23,3.27,3.18,3.01,3.14
"SIX5",5.81,4.82,4.79,5.03,5.42,5.22,4.82,4.72,5.11,5.17
"SIX6",3.9,3.47,3.29,3.02,3.97,3.21,3.23,3.43,3.18,3.21
"SKA1",2.16,2.35,2.28,2.28,2.48,2.48,2.35,2.63,2.82,2.54
"SKA2",4.19,5.18,4.72,5.05,4.54,4.79,5.34,4.95,5.73,5.94
"SKA3",4.23,3.89,3.65,3.93,4.24,3.98,4.16,3.95,4.8,3.99
"SKAP1",5.09,5.37,4.61,5.18,5.12,5.6,5.28,4.94,5.1,4.99
"SKAP2",8.97,9.34,9.35,9.31,9.39,9.16,9.24,8.81,9.27,9.36
"SKI",6.5,5.71,5.92,5.78,6.33,6.07,5.87,5.76,5.88,5.89
"SKIDA1",2.35,2.46,2.65,2.39,2.21,2.7,2.56,2.41,2.45,2.56
"SKIL",4.5,6.03,8.3,8.48,7.17,8.15,7.82,7.98,7.06,7.63
"SKIV2L",7.01,6.8,7.04,6.96,6.86,7.06,6.82,6.89,7.12,7.13
"SKIV2L2",7.56,8.27,8.3,8.19,7.18,8.1,7.76,7.96,8.21,8.41
"SKP1",11.23,11.52,11.36,11.43,11.17,11.46,11.44,11.45,11.55,11.51
"SKP2",4.37,5.03,4.55,4.24,3.82,4.46,4.69,4.78,5.23,5.55
"SLA",5.97,6.75,7.94,7.23,7.96,7.64,8.15,7.71,8.31,8.58
"SLA2",4.73,4.19,4.23,4.25,4.29,4.34,4.39,4.24,4.5,4.48
"SLAIN1",1.99,2.29,2.39,2.4,2.17,2.02,2.08,2.3,2.22,2.09
"SLAIN2",7.54,7.91,7.91,7.97,7.43,8.04,7.79,7.9,8.27,8.27
"SLAMF1",3.15,3.42,5.64,5.07,6.81,5.94,8.62,6.97,5.53,6.51
"SLAMF6",8.27,7.61,7.33,7.04,7.14,6.54,6.94,6.37,6.98,7.14
"SLAMF7",11.38,11.57,11.68,11.93,12.38,12.53,12.95,13.04,12.66,12.69
"SLAMF8",10.21,10.01,10,10,9.78,9.61,9.49,9.52,10.24,10.5
"SLAMF9",7.96,7.96,8.65,8.08,8.14,8.24,7.94,7.94,7.58,6.89
"SLBP",9.01,9.53,9.03,9.07,7.59,8.87,9.16,9.28,9.28,9.12
"SLC10A1",3.58,3,3.09,3.35,4.11,3.05,3.11,3.03,3.13,3.11
"SLC10A2",2.7,2.59,2.81,2.64,2.52,2.68,2.64,2.7,2.81,2.6
"SLC10A3",6.45,6.92,6.94,7.08,6.65,7.07,6.86,7.04,6.74,6.83
"SLC10A4",1.88,2.08,2.03,2.02,2.32,2.11,1.99,2.13,2.12,2.12
"SLC10A7",3.79,4.57,4.46,4.53,3.71,3.99,4.03,4.12,3.93,4.16
"SLC11A1",8.77,9.12,9.66,8.98,8.5,8.9,8.41,8.58,8.41,7.78
"SLC11A2",8.69,9.08,9.55,9.58,9.62,10.01,10.32,10.45,10.28,10.29
"SLC12A1",3.45,2.61,2.66,2.65,4.08,2.72,2.67,2.63,2.68,2.57
"SLC12A2",5.12,5.25,5.33,5.11,4.83,5.15,5.21,5.06,5.16,5.21
"SLC12A3",4.47,4.11,3.99,4.04,5.04,3.95,4.02,3.93,4.04,4.33
"SLC12A4",6.19,6.3,5.82,6.36,5.65,6.31,5.86,6.08,6.19,5.92
"SLC12A5",2.65,2.61,2.5,2.6,2.51,2.58,2.54,2.65,2.67,2.48
"SLC12A6",8.96,9.08,8.93,8.99,8.35,8.64,7.73,8.01,8.47,8.49
"SLC12A7",7.94,8.18,8.16,8.05,7.39,7.83,7.66,7.77,7.8,7.7
"SLC12A8",4.42,4.22,4.05,3.99,4.21,4.08,4.14,4.2,4.43,4.28
"SLC12A9",6.46,6.19,6.33,6.04,6.3,6.26,5.99,5.97,6.26,6.11
"SLC13A1",2.27,2.24,2.17,2.09,2.62,2.22,2.19,2.14,2.27,2.33
"SLC13A2",3.96,3.39,3.61,3.71,3.72,3.68,3.34,3.56,4.05,3.63
"SLC13A3",5.79,4.92,4.92,4.88,6.05,4.95,5.24,4.9,5.16,5.12
"SLC13A4",4.9,4.51,4.78,4.73,5.14,4.55,4.87,4.55,4.73,4.9
"SLC13A5",4.06,3.65,3.77,4.05,4.24,3.66,3.88,4.15,3.92,3.88
"SLC14A1",2.93,2.67,2.7,2.43,2.61,2.52,2.56,2.61,2.44,2.46
"SLC14A2-AS1",3.72,3.23,2.99,3.23,3.69,3.24,3.27,3.21,2.86,3.09
"SLC15A1",3.38,4.86,3.04,4.91,3.77,4.37,3.51,4.12,3.3,3.23
"SLC15A2",4.29,3.31,3.09,3.54,3.85,3.26,3.99,3.05,2.84,3.29
"SLC15A3",10.31,10.59,10.53,10.75,10.81,10.86,11.39,11.25,11.88,11.8
"SLC15A4",7.95,8.64,8,8.2,7.09,8.01,8.22,8.31,8.35,8.23
"SLC16A1",8.14,8.23,8.61,8.24,8.49,8.48,9.17,9.01,8.35,8.57
"SLC16A1-AS1",4.25,4.24,4.13,4.21,4.5,4.19,4.42,4.37,3.88,4.3
"SLC16A10",6.82,7.73,7.95,8.25,7.76,8.13,7.9,7.09,7.04,6.33
"SLC16A11",6.1,5.49,5.56,5.52,6.56,5.48,5.55,5.61,5.7,5.45
"SLC16A12-AS1",3.3,2.74,3.06,2.76,2.57,2.7,2.82,3.16,2.87,3.09
"SLC16A14",2.8,2.42,2.39,2.43,2.8,2.69,2.15,2.59,2.32,2.38
"SLC16A2",3.91,3.65,3.6,3.53,4.06,3.41,3.69,3.49,3.56,3.71
"SLC16A4",2.38,2.48,2.67,2.27,2.7,2.34,2.47,2.58,2.52,2.17
"SLC16A5",5.61,6.51,5.98,6.3,5.14,5.98,5.46,5.91,5.95,5.82
"SLC16A6",6.85,8.01,8.71,8.46,6.41,7.2,8.09,8.65,8.39,8.23
"SLC16A7",3.05,2.68,2.59,2.74,2.85,2.69,2.79,2.69,2.73,2.91
"SLC16A8",5.82,5.56,5.57,5.56,6.08,5.55,5.61,5.47,5.48,5.52
"SLC16A9",2.52,2.36,2.52,2.27,2.48,2.36,2.61,2.63,2.45,2.66
"SLC17A1",5.12,4.21,4.17,4.36,4.83,4.11,4.03,4.45,4.3,4.16
"SLC17A2",2.92,2.8,2.85,2.91,3.25,3.17,3.05,2.92,2.95,2.82
"SLC17A3",3.21,2.85,2.98,2.82,2.87,2.87,2.85,2.97,3.29,2.88
"SLC17A4",3.63,2.91,3.12,3.03,3.14,2.91,3.09,3.06,3.1,2.86
"SLC17A5",9.6,10.18,9.63,9.8,8.63,9.12,8.95,9.18,9.93,9.82
"SLC17A6",2.64,2.61,2.57,2.52,2.82,2.52,2.58,2.65,2.5,2.82
"SLC17A7",5.74,5.34,5.25,5.16,5.56,5.54,5.41,5.41,5.16,4.97
"SLC17A8",2.54,2.26,2.28,2.21,2.18,2.24,2.24,2.23,2.14,2.07
"SLC17A9",6.37,6.71,6.51,6.86,6.34,6.83,6.44,6.88,6.98,7
"SLC18A1",3.17,2.86,2.85,3.07,2.94,3.03,3.4,2.68,3.2,2.94
"SLC18A2",3.89,3.27,3.43,3.21,4.39,3.53,3.43,3.29,3.54,3.34
"SLC18A3",4.91,4.35,4.23,4.37,4.58,4.16,4.17,4.31,4.06,4.11
"SLC18B1",5.92,7.13,6.92,6.95,5.91,6.93,7.41,7.37,6.61,6.48
"SLC19A1",5.6,6.11,5.92,6.02,5.49,5.8,4.95,4.85,5.92,5.75
"SLC19A2",4.1,6.36,7.04,6.46,3.33,5.43,5.07,5.6,6.21,5.47
"SLC19A3",3.61,2.64,2.72,2.6,2.74,2.77,2.78,2.59,2.76,2.6
"SLC1A1",3.78,3.66,3.95,3.75,3.88,3.78,3.73,4.13,3.95,3.91
"SLC1A2",3.25,3.69,6.22,6.52,6.72,7.8,8.14,8.45,6.92,7.16
"SLC1A3",9.69,9.76,10.1,10.05,9.85,10.48,9.9,10.3,10.1,10.21
"SLC1A4",9.55,9.73,9.83,9.39,8.98,9.43,9.64,9.49,9.62,9.84
"SLC1A5",8.69,8.66,8.66,8.24,7.43,7.77,7.14,6.97,7.22,7.24
"SLC1A6",5.55,4.74,5.08,4.84,5.52,5.02,5.19,5.06,5.21,4.81
"SLC1A7",5.91,5.27,4.58,5.04,4.8,5.09,4.83,5.08,5.49,4.85
"SLC20A1",10.24,10.6,9.97,10.05,9.82,9.27,9.13,8.99,10.23,9.97
"SLC20A2",4.17,4.6,4.46,4.49,4.8,4.65,4.71,4.42,5.03,4.93
"SLC22A1",4.38,4.1,3.96,3.56,4.39,4.02,4.42,3.99,4.77,4.58
"SLC22A11",4.38,3.5,3.89,3.51,3.8,3.6,3.98,3.53,3.51,3.57
"SLC22A12",5.09,4.44,4.55,4.66,5.26,4.87,4.78,4.5,4.51,4.7
"SLC22A13",4.05,3.75,3.91,3.6,4.59,3.77,3.9,4,3.84,3.98
"SLC22A14",5.5,5.12,5.01,5.08,5.12,5.1,5.02,5.25,5.22,5.09
"SLC22A15",5.07,7.05,7.16,6.76,4,6.07,5.98,5.95,6.02,6.14
"SLC22A16",4.97,6.8,4.89,6.21,4.47,5.51,5.34,5.25,6.06,4.57
"SLC22A17",4.42,3.87,3.88,3.93,4.21,3.98,4.06,3.82,3.9,3.9
"SLC22A18",8.9,8.72,8.92,8.7,8.84,8.67,8.8,8.34,8.26,8.58
"SLC22A18AS",6.24,6.42,6.48,6.22,6.1,5.76,6.18,5.48,6.62,6.62
"SLC22A2",3.48,3.15,3.13,3.1,3.23,3.03,2.99,3.23,2.97,3.19
"SLC22A23",5.44,4.89,5.17,4.66,5.97,4.89,4.9,5.06,5.34,5.2
"SLC22A24",3.36,3.57,3.34,3.28,3.67,3.49,3.6,3.4,3.2,3.4
"SLC22A25",5.38,5.56,5.51,5.43,5.79,5.39,5.43,5.54,5.59,5.44
"SLC22A3",5.69,5.25,5.3,5.2,5.88,5.43,5.59,5.44,5.49,5.3
"SLC22A31",6.17,5.72,5.65,5.66,6.42,5.88,5.8,5.67,5.72,5.61
"SLC22A4",3.04,3.54,3.69,3.49,4.11,3.68,4.26,4.17,4.02,3.78
"SLC22A5",4.26,5.49,5.09,4.9,3.49,4.44,4.24,4.48,4.64,4.24
"SLC22A6",4.98,4.14,4.12,4.15,5.35,4.3,4.54,4.27,4.34,4.54
"SLC22A7",4.99,5.05,4.99,5.06,5.39,5,4.89,4.84,5.33,5.09
"SLC22A8",4.39,4.11,4.4,4.37,4.86,4.27,4.36,4.25,4.42,4.41
"SLC22A9",3.71,3.73,3.53,3.99,4.18,3.98,3.75,3.51,4.33,3.55
"SLC23A1",2.88,2.94,3.08,3.07,2.85,3.04,2.98,3.04,2.76,2.76
"SLC23A2",7.74,8.25,8.07,8.14,6.97,7.65,7.62,7.45,7.97,7.79
"SLC23A3",5.25,5.68,5.49,5.4,4.75,5.6,5.99,6.09,5.77,5.98
"SLC24A1",5.26,6.4,6.54,6.18,5.04,5.63,5.51,5.52,5.4,5.2
"SLC24A2",4.67,4.59,4.66,4.44,5.09,4.58,4.74,4.46,4.67,4.49
"SLC24A3",3.44,3.33,3.46,3.47,3.49,3.25,3.25,3.37,2.73,3.28
"SLC24A4",4.4,3.77,3.91,3.78,3.8,4.29,3.81,3.76,4.14,3.95
"SLC25A1",6.2,6.74,6.81,6.72,6.58,6.96,7.03,7.18,7.21,7.06
"SLC25A10",4.56,4.2,4.55,4.34,4.44,4.71,4.44,4.36,4.49,4.45
"SLC25A11",7.79,7.86,7.79,8.04,7.78,8.07,7.53,8.01,8.51,7.91
"SLC25A12",5.46,6.37,5.69,6.42,4.92,6.27,6.88,6.5,7.02,7.14
"SLC25A13",5.8,6.54,5.82,6.31,5.13,6.2,6,6.29,7.22,6.79
"SLC25A14",6.42,6.82,7.09,6.9,5.92,6.86,6.47,6.83,6.8,6.56
"SLC25A15",4.24,4.87,4.41,4.76,4.39,4.47,4.77,4.93,4.8,4.7
"SLC25A16",7.4,7.26,7.24,7.3,7.09,7.21,7.21,7.19,7.2,7.32
"SLC25A17",6.47,7.53,7.32,7.33,5.68,7.03,6.52,6.99,7.22,7.03
"SLC25A18",3.19,3.3,3.56,3.31,3.22,3.43,3.34,3.43,3.44,3.26
"SLC25A19",7.44,7.3,7.56,7.32,7.28,7.32,7.82,7.62,8.28,7.94
"SLC25A2",3.32,3.01,2.82,2.9,3.34,2.98,2.99,2.97,3.35,3
"SLC25A20",6.9,7.44,6.97,7.18,6.44,6.99,7.27,7.01,7.86,7.95
"SLC25A21",2.27,2.12,2.03,1.91,2.27,2.13,2.13,2.08,2.06,2.17
"SLC25A21-AS1",2.43,2.08,2.42,2.07,2.63,2.27,2.24,2.16,2.35,2.23
"SLC25A22",5.37,5.22,5.22,5.32,5.46,5.43,5.62,5.49,5.68,5.69
"SLC25A23",5.55,6.4,6.14,6.36,6.76,6.69,6.54,6.36,6.4,6.23
"SLC25A24",9.43,9.92,9.6,9.8,8.99,9.48,10.03,10.12,9.8,9.8
"SLC25A25",5.82,5.99,6.06,5.85,6.07,6.62,6.64,6.52,6.28,6.44
"SLC25A25-AS1",4.96,4.4,4.34,4.29,5.35,4.29,4.32,4.35,4.35,4.31
"SLC25A26",7.63,7.8,7.83,7.81,7.86,7.93,7.66,7.84,7.91,7.74
"SLC25A27",3.26,3.07,3.07,2.96,2.95,2.78,3.03,2.83,3.14,3.26
"SLC25A28",6.59,6.18,6.53,6.45,8.08,8.07,8.07,7.67,6.82,6.96
"SLC25A29",8.16,7.39,6.66,7.02,7.07,6.62,6.71,6.3,7.17,7.24
"SLC25A3",11.46,11.93,11.87,11.95,11.7,11.96,12.02,12.03,12.13,12.01
"SLC25A30",5.68,7.19,6.61,6.81,5.6,6.78,7.57,7.5,7.52,7.7
"SLC25A31",2.13,2.14,2.12,2,2.02,1.99,2.08,2.1,2.13,2.01
"SLC25A32",6.88,8.29,8.06,8.04,6.65,7.98,8.39,8.55,8.46,8.3
"SLC25A33",6.15,7.41,7.29,7.53,5.94,7.23,7.03,7.31,7.41,7.09
"SLC25A34",4.81,4.24,4.36,4.2,4.88,4.35,4.56,4.3,4.61,4.49
"SLC25A35",6.78,6.91,6.79,7.11,7.01,6.92,6.6,6.44,6.91,6.68
"SLC25A36",7.92,8.23,8.11,8.05,6.78,7.67,7.45,7.78,7.9,7.89
"SLC25A37",4.88,5.15,5.2,5.01,6.04,5.36,4.99,5.03,5.15,4.95
"SLC25A38",6.17,6.94,6.23,6.66,5.32,6.6,6.51,6.75,6.99,6.64
"SLC25A39",7.99,8.41,8.32,8.26,8.09,8.37,8.4,8.5,8.52,8.42
"SLC25A3P1",3.51,2.79,3.06,2.8,3.31,2.84,3,3.12,3.02,3.11
"SLC25A4",6.79,6.78,6.59,6.83,7.14,6.96,7.33,6.87,7.41,7.56
"SLC25A40",8.06,9.11,9.05,8.73,6.74,8.18,7.36,7.91,9.19,9.01
"SLC25A41",3.98,3.74,4.14,3.62,3.75,3.76,4.24,3.88,3.94,3.99
"SLC25A42",6.11,5.06,5.19,5.41,5.82,5.34,5.4,5.28,5.31,5.4
"SLC25A43",7.46,8.21,7.9,8.13,7.01,7.77,7.93,8.11,7.96,7.89
"SLC25A44",7.29,7.65,7.86,7.83,7.79,8.26,8.12,8.26,7.95,8.04
"SLC25A45",5.51,5.74,5.15,5.64,5.12,5.61,5.88,5.35,5.41,5.55
"SLC25A46",9.33,10.06,9.76,9.92,9.31,9.8,9.9,9.82,10.25,10.1
"SLC25A47",4.93,3.97,4.01,3.98,4.85,3.83,3.76,3.99,3.99,4.05
"SLC25A48",5.06,6.42,4.96,6.05,5.48,6.21,5.83,5.91,5.29,5.42
"SLC25A5",11.36,11.69,11.46,11.6,11.47,11.55,11.46,11.37,11.82,11.73
"SLC25A5-AS1",5.29,3.89,4.03,3.82,4.98,3.89,3.89,4.12,3.89,3.95
"SLC25A51",5.37,6.14,6.18,6.33,5.68,6.41,6.04,6.09,6.48,6.28
"SLC25A53",2.32,2.23,2.29,2.34,2.51,2.14,2.3,2.26,2.32,2.35
"SLC25A6",11.15,11.41,11.36,11.31,11.03,11.42,10.84,11.15,11.12,10.89
"SLC26A1",5.16,4.81,5.11,4.65,5.41,5.08,4.95,4.72,4.8,4.84
"SLC26A10",4.41,4.17,4.02,4.21,4.45,4.22,4.41,3.99,4.03,4.43
"SLC26A11",10.19,10.83,10.36,10.72,9.51,10.06,9.39,9.42,10.26,9.66
"SLC26A2",5,6.5,6.27,6.2,5.12,6.1,6.06,6.26,6.49,6.58
"SLC26A3",2.44,2.36,2.25,2.34,2.54,2.48,2.32,2.3,2.39,2.31
"SLC26A4",2.84,3.45,3.14,3.49,2.9,3.13,3.11,3.04,2.92,3.04
"SLC26A4-AS1",2.27,2.16,2.38,2.2,2.2,2.2,2.44,2.25,2.2,2.2
"SLC26A6",3.2,3.47,3.53,3.63,3.81,3.63,3.34,3.3,3.9,3.31
"SLC26A7",2.63,2.71,2.56,2.78,2.51,2.45,2.34,2.53,2.57,2.66
"SLC26A8",2.92,3.28,3.23,3.33,2.63,3.07,3.18,2.89,3.03,2.91
"SLC26A9",4.33,3.85,4.03,3.88,4.13,4.24,3.84,4.03,4.02,3.96
"SLC27A1",7.38,7.72,7.73,7.46,7.22,7.31,6.73,6.46,7.42,7.11
"SLC27A2",3.09,2.96,2.99,2.98,2.88,3.16,3.19,2.95,2.99,2.91
"SLC27A3",8.32,8.41,8.26,8.5,8.38,8.5,9.23,9.27,9.31,9.13
"SLC27A4",6.83,6.86,6.88,6.92,6.44,6.65,6.85,6.73,7.08,7.21
"SLC27A5",5.1,4.5,4.79,4.8,5.52,4.75,5.03,5.02,5.01,5.01
"SLC27A6",3.11,2.98,2.68,2.59,2.85,2.78,2.62,2.81,2.92,2.75
"SLC28A1",5.48,3.89,4.2,4.1,5.09,4.2,4.13,4.13,4.06,4.39
"SLC28A2",3.89,3.4,3.65,3.65,3.76,3.71,3.75,3.34,3.57,3.58
"SLC28A3",9.16,10.04,10.13,9.67,8.22,9.3,9.06,9.28,9.23,8.52
"SLC29A1",6.43,7.99,7.54,7.75,5.98,7.45,6.42,7,7.36,6.74
"SLC29A2",4.42,4.46,4.65,4.5,4.75,4.61,4.52,4.29,4.64,4.54
"SLC29A3",10.19,10.45,10.1,10.19,9.53,9.66,9.49,9.52,10.38,10.28
"SLC29A4",5.66,5.12,5.37,5.35,5.58,5.39,5.48,5.42,5.47,5.53
"SLC2A1",5.89,5.98,5.9,5.95,6.01,6.35,6.03,6.39,6,5.85
"SLC2A1-AS1",5.21,4.38,4.37,4.34,5.39,4.4,4.26,4.3,4.34,4.01
"SLC2A10",2.78,2.68,2.54,3.18,2.35,2.43,2.41,2.78,2.54,2.47
"SLC2A11",4.23,4.88,5.29,4.98,4.94,5.47,5.19,5.16,4.98,4.37
"SLC2A12",3.85,3.53,3.37,3.52,4.59,3.62,4.37,3.8,3.44,3.49
"SLC2A13",4.46,5.93,5.55,5.71,4.4,5.43,5.77,5.44,5.38,5.49
"SLC2A14",7.63,7.95,8.7,8.04,7.05,7.74,6.87,7.77,7.78,7.61
"SLC2A2",2.63,2.44,2.42,2.41,2.41,2.37,2.18,2.35,2.4,2.4
"SLC2A3",7.79,8.36,9.04,8.49,7.14,8.07,7.02,8.09,8.04,7.9
"SLC2A4",3.1,2.88,2.87,2.76,3.15,2.76,2.8,2.76,2.72,2.75
"SLC2A4RG",5.5,5.38,5.23,5.28,5.89,5.33,5.53,5.61,5.6,5.36
"SLC2A5",8.83,7.56,9.58,7.38,9.13,7.31,9.02,7.11,7.69,8.96
"SLC2A6",5.39,4.36,7.99,7.63,8.96,8.75,9.37,9.55,9.29,9.64
"SLC2A8",6.14,6.42,6.3,6.19,6,5.97,6.27,6.03,6.18,6.32
"SLC2A9",6.51,7.29,7.3,7.24,6.37,7.01,6.6,6.44,6.59,6.35
"SLC30A1",9.69,10.83,10.15,10.57,10.05,10.99,11.39,11.49,11.01,11.07
"SLC30A10",3.13,2.08,2.41,2.62,2.43,2.43,2.3,2.67,2.52,2.6
"SLC30A2",5.23,4.9,5.03,5.09,4.92,4.87,4.99,4.85,5.41,4.79
"SLC30A3",8.21,7.53,7.19,7.44,8.08,7.53,7.52,7.11,7.17,7.25
"SLC30A4",4.31,4.41,4.12,4.33,3.5,3.93,3.69,3.83,3.55,3.96
"SLC30A5",8.4,9.32,9.18,9.12,8.28,9.05,9.05,9.12,9.51,9.25
"SLC30A6",5.7,7.33,7.02,6.99,5.27,6.74,6.48,6.52,6.65,6.77
"SLC30A7",6.89,8.13,7.7,7.86,6.8,7.89,7.88,8.05,7.62,7.9
"SLC30A8",3.23,3.05,3.14,3.26,3.63,3.48,3.43,3.34,3.34,3.28
"SLC30A9",7.79,8.34,8.24,8.23,7.47,8.12,7.92,7.97,7.82,7.79
"SLC31A1",10.18,10.5,10.37,10.33,9.48,10.25,9.98,10.14,10.19,10.13
"SLC31A2",9.7,9.5,9.75,9.67,9.47,9.76,10.51,10.59,10.05,10.01
"SLC32A1",3.29,3.17,3.15,3.14,3.63,3.19,3.15,3,3.12,3
"SLC33A1",7.09,7.7,7.84,7.76,6.51,7.73,7.26,7.48,7.63,7.53
"SLC34A1",3.83,3.68,3.29,3.38,3.91,3.64,3.83,3.82,3.61,3.49
"SLC34A2",3.04,2.54,2.45,2.7,2.8,2.55,2.62,2.46,2.59,2.32
"SLC34A3",6.83,6.37,6.52,6.4,6.59,6.5,6.47,6.47,6.46,6.26
"SLC35A1",8.21,8.55,8.14,8.06,6.88,7.6,8.41,8.17,8.44,8.55
"SLC35A2",6.59,7.22,6.99,7.3,6.68,7.18,7.21,7.45,7.42,7.18
"SLC35A3",6.29,7.59,7.43,7.45,5.95,7.16,7.32,7.47,7.1,7.29
"SLC35A4",7.18,7.76,7.69,7.73,7.76,7.84,8.13,7.97,8.04,8.17
